customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04201,PRDT_133,2026-06-15 11:44:00,ORD_000001,523.34,0,,,,
CUST_00165,PRDT_161,2026-06-30 18:02:00,ORD_000002,131.9,0,,,,
CUST_00851,PRDT_122,2026-07-06 11:45:00,ORD_000003,303.21,0,,,,
CUST_00023,PRDT_160,2026-07-06 08:05:00,ORD_000004,41.61,0,,,,
CUST_01749,PRDT_156,2026-07-07 01:11:00,ORD_000005,139.49,0,,,,
CUST_00133,PRDT_169,2026-06-02 16:59:00,ORD_000006,27.52,0,,,,
CUST_01128,PRDT_153,2026-06-18 17:16:00,ORD_000007,90.83,0,,,,
CUST_00708,PRDT_064,2026-07-19 01:39:00,ORD_000008,482.29,0,,,,
CUST_01066,PRDT_080,2026-08-27 04:43:00,ORD_000009,509.71,0,,,,
CUST_01399,PRDT_097,2026-08-26 17:07:00,ORD_000010,248.93,0,,,,
CUST_01869,PRDT_021,2026-07-30 17:23:00,ORD_000011,204.62,0,,,,
CUST_04296,PRDT_100,2026-07-11 02:38:00,ORD_000012,2387.01,0,,,,
CUST_04732,PRDT_073,2026-08-13 23:09:00,ORD_000013,73.75,0,,,,
CUST_00503,PRDT_146,2026-06-22 23:29:00,ORD_000014,254.53,0,,,,
CUST_02121,PRDT_034,2026-07-07 21:02:00,ORD_000015,159.73,0,,,,
CUST_04241,PRDT_137,2026-08-09 01:39:00,ORD_000016,110.22,0,,,,
CUST_02250,PRDT_148,2026-08-01 17:47:00,ORD_000017,1509.58,0,,,,
CUST_01928,PRDT_110,2026-06-14 14:47:00,ORD_000018,485.27,0,,,,
CUST_04620,PRDT_197,2026-08-13 00:47:00,ORD_000019,197.74,0,,,,
CUST_02640,PRDT_123,2026-06-20 14:55:00,ORD_000020,69.74,0,,,,
CUST_01293,PRDT_032,2026-07-16 14:17:00,ORD_000021,110.18,0,,,,
CUST_01782,PRDT_058,2026-07-29 20:12:00,ORD_000022,64.28,0,,,,
CUST_04767,PRDT_182,2026-06-19 21:12:00,ORD_000023,987.5,0,,,,
CUST_03287,PRDT_066,2026-08-29 11:19:00,ORD_000024,2431.92,0,,,,
CUST_02137,PRDT_065,2026-07-29 10:22:00,ORD_000025,142.85,0,,,,
CUST_02233,PRDT_169,2026-08-24 20:11:00,ORD_000026,27.52,0,,,,
