customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_00096,PRDT_156,2026-06-16 05:17:00,ORD_000001,139.49,0,,,,
CUST_03674,PRDT_169,2026-06-10 01:44:00,ORD_000002,27.52,0,,,,
CUST_04060,PRDT_153,2026-08-23 18:43:00,ORD_000003,90.83,0,,,,
CUST_01412,PRDT_064,2026-06-14 08:14:00,ORD_000004,482.29,0,,,,
CUST_04602,PRDT_080,2026-07-24 06:36:00,ORD_000005,509.71,0,,,,
CUST_01054,PRDT_097,2026-08-06 05:12:00,ORD_000006,248.93,0,,,,
CUST_02584,PRDT_021,2026-08-17 04:53:00,ORD_000007,204.62,0,,,,
CUST_02495,PRDT_100,2026-06-24 20:03:00,ORD_000008,2387.01,0,,,,
CUST_02712,PRDT_073,2026-08-09 05:17:00,ORD_000009,73.75,0,,,,
CUST_04348,PRDT_146,2026-07-25 20:03:00,ORD_000010,254.53,0,,,,
CUST_03028,PRDT_034,2026-08-09 00:03:00,ORD_000011,159.73,0,,,,
CUST_03585,PRDT_137,2026-07-22 04:53:00,ORD_000012,110.22,0,,,,
CUST_00422,PRDT_148,2026-06-12 20:00:00,ORD_000013,1509.58,0,,,,
CUST_00907,PRDT_110,2026-08-15 18:28:00,ORD_000014,485.27,0,,,,
CUST_04734,PRDT_197,2026-08-26 08:12:00,ORD_000015,197.74,0,,,,
CUST_00651,PRDT_123,2026-06-10 22:51:00,ORD_000016,69.74,0,,,,
CUST_04289,PRDT_032,2026-08-18 03:35:00,ORD_000017,110.18,0,,,,
CUST_01501,PRDT_058,2026-07-01 23:09:00,ORD_000018,64.28,0,,,,
CUST_00663,PRDT_182,2026-07-16 11:59:00,ORD_000019,987.5,0,,,,
CUST_04510,PRDT_066,2026-06-09 18:13:00,ORD_000020,2431.92,0,,,,
CUST_02408,PRDT_065,2026-07-24 03:53:00,ORD_000021,142.85,0,,,,
CUST_00824,PRDT_169,2026-06-02 03:15:00,ORD_000022,27.52,0,,,,
CUST_03049,PRDT_190,2026-06-12 22:32:00,ORD_000023,303.15,0,,,,
CUST_01188,PRDT_173,2026-06-08 11:52:00,ORD_000024,109.75,0,,,,
CUST_00984,PRDT_163,2026-07-06 04:44:00,ORD_000025,2491.25,0,,,,
CUST_01304,PRDT_079,2026-06-30 21:53:00,ORD_000026,188.88,0,,,,
CUST_04350,PRDT_008,2026-07-23 08:55:00,ORD_000027,114.91,0,,,,
CUST_02439,PRDT_023,2026-08-17 01:22:00,ORD_000028,1375.82,0,,,,
CUST_01628,PRDT_136,2026-06-07 13:08:00,ORD_000029,74.62,0,,,,
CUST_04250,PRDT_032,2026-08-12 08:32:00,ORD_000030,110.18,0,,,,
CUST_00612,PRDT_162,2026-08-26 04:18:00,ORD_000031,58.28,0,,,,
CUST_02595,PRDT_143,2026-06-22 02:27:00,ORD_000032,108.54,0,,,,
CUST_04381,PRDT_111,2026-07-04 08:38:00,ORD_000033,1094.44,0,,,,
CUST_01482,PRDT_073,2026-08-07 10:20:00,ORD_000034,73.75,0,,,,
CUST_03500,PRDT_068,2026-08-01 23:06:00,ORD_000035,750.51,0,,,,
CUST_00951,PRDT_093,2026-08-11 16:02:00,ORD_000036,1413.29,0,,,,
CUST_00628,PRDT_036,2026-06-12 01:24:00,ORD_000037,191.64,0,,,,
CUST_04681,PRDT_197,2026-07-16 05:14:00,ORD_000038,197.74,0,,,,
CUST_01479,PRDT_110,2026-06-30 02:54:00,ORD_000039,485.27,0,,,,
CUST_04451,PRDT_111,2026-06-26 00:24:00,ORD_000040,1094.44,0,,,,
CUST_00617,PRDT_098,2026-06-18 02:44:00,ORD_000041,112.97,0,,,,
CUST_03456,PRDT_117,2026-08-17 03:42:00,ORD_000042,715.65,0,,,,
CUST_01891,PRDT_101,2026-07-18 12:51:00,ORD_000043,1215.68,0,,,,
CUST_00281,PRDT_079,2026-07-05 12:22:00,ORD_000044,188.88,0,,,,
CUST_00152,PRDT_010,2026-06-07 15:27:00,ORD_000045,115.38,0,,,,
CUST_04379,PRDT_080,2026-06-24 00:40:00,ORD_000046,509.71,0,,,,
CUST_01001,PRDT_149,2026-07-04 06:39:00,ORD_000047,115.45,0,,,,
CUST_02465,PRDT_185,2026-08-06 09:39:00,ORD_000048,103.16,0,,,,
CUST_01813,PRDT_119,2026-07-22 06:20:00,ORD_000049,75.71,0,,,,
CUST_03472,PRDT_125,2026-06-12 01:15:00,ORD_000050,85.5,0,,,,
CUST_04891,PRDT_139,2026-08-14 15:20:00,ORD_000051,230.06,0,,,,
CUST_04303,PRDT_124,2026-08-05 19:08:00,ORD_000052,2248.76,0,,,,
CUST_04555,PRDT_081,2026-08-09 11:51:00,ORD_000053,103.77,0,,,,
CUST_01935,PRDT_166,2026-07-21 05:02:00,ORD_000054,160.57,0,,,,
CUST_00718,PRDT_081,2026-07-15 00:42:00,ORD_000055,103.77,0,,,,
